LoanNumber,ObligorName,OutstandingBalance,LineReportedOnFRY9C,CommittedBalance,CumulativeChargeoffs,ParticipationFlag,LienPosition,PropertyType,OriginationDate,Location,ValueatOrigination,ValueBasis,InternalRating,PD,LGD,EAD,MaturityDate,Amortization,Recourse,CurrentOccupancy,LoanPurpose,InterestRateVariability,InterestRate,InterestRateIndex,InterestRateSpread,InterestRateCeiling,InterestRateFloor,FrequencyofRateReset,InterestReserves,OriginationAmount,OrigLoanNumber,AcqLoan,PastDue,NonAccrualDate,PropertySize,CurrentNetOperatingInc,LastNOIDate,CurrentValue,LastValuationDate,TroubledDebtRestructuring,LOCOM,SNCInternalCreditID,RenewalDate,CreditFacilityCurrency,CurrentValueBasis,PrepaymentPenaltyFlag,ParticipationInterest,LeveragedLoanFlag,DispositionFlag,ASC32620,CurrentMaturityDate,CommittedExposureGlobalParValue,OutstandingBalanceParValue,CommittedExposureGlobalFairValue,OutstandingBalanceFairValue,ObligorLEI
LN12345,AcmeCorp,1000000,3,1500000,0,1,1,3,2020-01-15,12345,2000000,1,GradeA:3.25,0.025,0.45,1000000,2030-12-31,360,5,87.5,1,2,4.25,1,250,NONE,3.5,12,0,1500000,LN98765,1,0,2023-01-15,30000,50000,2023-02-15,2500000,2023-02-15,2,1,SNC12345,2022-12-31,USD,1,1,0.75,2,0,10000,2030-06-30,1500000,1000000,NA,NA,A1B2C3D4E5F6G7H8I9J0
LN11111,EbonyVentures,-999,3,1000000,0,1,1,1,2023-03-01,54321,2000000,1,GradeC:4.0,0.035,0.40,1000000,2033-03-01,360,5,90.0,1,2,4.75,2,200,NONE,NA,6,0,1000000,LN11111_Orig,1,0,2023-02-01,60000,50000,2023-02-15,1800000,2023-02-20,2,1,SNC11111,2023-09-30,USD,1,3,0.75,2,0,15000,2033-03-01,1000000,1000000,NA,NA,9ABCDEFGHIKLMNOPQRS
LN24680,OmegaInc,500000,7,750000,10000,2,2,7,2021-05-10,Multiple,1200000,2,Risk-:2.5,0.0100,0.30,NA,2031-11-30,240,3,95.00,9,1,5.75,2,NA,NONE,NA,NA,5000,750000,LN24680Original,2,30,2024-02-01,7000,-20000,2024-03-15,1300000,2024-03-10,1,2,NA,2023-12-31,EUR,2,3,0.5,1,0,12000,2031-10-15,NA,NA,500000,200000,NA
LN55555,GlobalHoldings,200000,1,200000,5000,3,1,2,2019-09-01,US,350000,3,RiskA+:2.75,0.0500,0.55,NA,2025-08-15,180,4,NA,3,1,6.5,3,150,10.0,5.0,6,0,200000,LN55555_Orig,1,60,2024-05-01,10000,NA,,400000,2025-05-15,2,1,SNC55555,2023-09-01,GBP,3,2,0.6,1,0,8000,2025-07-31,NA,NA,250000,100000,12345678901234567890
LN99999,UnderOneHoldings,300000,5,400000,15000,4,3,10,2018-06-20,99999,600000,2,GradeB:3.0,0.030,0.60,300000,2027-04-30,360,3,92.50,7,3,5.75,5,200,NONE,4.00,6,500,500000,LN99999_Orig,1,0,2023-12-31,40000,75000,2024-03-15,700000,2024-03-20,1,3,SNC99999,2021-06-01,USD,3,1,0.25,2,0,20000,2027-04-30,400000,300000,NA,NA,1234567890ABCDEFGHIJ
LN77777,StarlightCapital,800000,2,1000000,2500,1,1,4,2021-01-31,23456,1200000,2,Risk-:1.0,0.025,0.40,800000,2028-12-31,360,5,85.0,3,2,4.5,3,250,5.5,3.25,12,5000,1000000,LN77777_Orig,2,15,2024-01-15,40000,NA,2024-05-01,1400000,2024-06-01,2,3,SNC77777,2023-12-01,CAD,2,3,0.50,2,0,25000,2028-12-31,NA,NA,NA,NA,NA
LN22222,EmeraldCapital,500000,3,600000,0,1,8,2,2022-07-01,67890,900000,1,GradeA:3.0,0.020,0.35,500000,2032-07-01,360,3,88.0,1,1,4.0,1,150,NONE,3.0,12,0,600000,LN22222_Orig,1,0,2023-01-01,50000,NA,2023-08-15,950000,2022-06-15,2,1,SNC22222,2023-07-01,USD,2,1,0.8,2,0,10000,2032-07-01,600000,500000,NA,NA,12345678901234567890
LN33333,CobaltInvestments,500000,9,600000,0,3,2,6,2018-02-01,54321,800000,3,GradeX:3.5,0.045,0.65,500000,2030-02-01,360,3,92.0,3,3,5.25,4,300,NONE,NA,12,0,500000,LN33333_Orig,2,0,2023-05-10,25000,80000,2023-04-15,850000,2023-04-15,1,3,SNC33333,2023-02-01,GBP,2,1,0.7,2,0,3000,2030-01-31,NA,NA,NA,NA,NA
LN44444,GoldenFinancial,750000,9,900000,5000,2,1,10,2017-09-10,11111,1400000,3,GradeZ:3.2,0.055,0.70,750000,2031-09-10,360,4,88.0,1,1,5.00,2,200,NONE,4.00,6,0,900000,LN44444_Orig,1,0,2023-06-15,120000,60000,2023-07-01,1450000,2023-07-15,2,3,SNC44444,2023-09-01,USD,2,1,0.65,1,0,25000,2031-09-10,NA,NA,NA,NA,1234567890ABCDEFGHIJ
LN101010,SilverLining,120000,4,500000,0,1,1,3,2020-05-05,12345,800000,1,GradeA:3.5,0.03,0.50,120000,2030-12-31,360,5,80.5,1,2,4.25,1,200,NONE,3.25,12,0,500000,LN101010_Orig,1,0,2023-07-01,50000,70000,2023-07-15,900000,2023-08-01,2,1,SNC101010,2024-01-01,USD,1,3,0.8,2,0,20000,2030-11-30,500000,120000,NA,NA,1234567890ABCDEFGHIJ
